,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2021-08-30,0.09,1.28,272.676,3.3,5.1,69.20999908447266,1809.0
2021-08-31,0.09,1.28,272.676,3.3,5.1,68.5,1815.0
2021-09-01,0.08,1.37,273.91,3.3,4.7,68.58999633789062,1813.0999755859375
2021-09-02,0.08,1.37,273.91,3.3,4.7,69.98999786376953,1808.699951171875
2021-09-03,0.08,1.37,273.91,3.3,4.7,69.29000091552734,1830.9000244140625
2021-09-06,0.08,1.37,273.91,3.3,4.7,69.29000091552734,1830.9000244140625
2021-09-07,0.08,1.37,273.91,3.3,4.7,68.3499984741211,1795.9000244140625
2021-09-08,0.08,1.37,273.91,3.3,4.7,69.30000305175781,1790.699951171875
2021-09-09,0.08,1.37,273.91,3.3,4.7,68.13999938964844,1797.4000244140625
2021-09-10,0.08,1.37,273.91,3.3,4.7,69.72000122070312,1789.5999755859375
2021-09-13,0.08,1.37,273.91,3.3,4.7,70.44999694824219,1792.0
2021-09-14,0.08,1.37,273.91,3.3,4.7,70.45999908447266,1804.699951171875
2021-09-15,0.08,1.37,273.91,3.3,4.7,72.61000061035156,1792.4000244140625
2021-09-16,0.08,1.37,273.91,3.3,4.7,72.61000061035156,1754.5999755859375
2021-09-17,0.08,1.37,273.91,3.3,4.7,71.97000122070312,1749.4000244140625
2021-09-20,0.08,1.37,273.91,3.3,4.7,70.29000091552734,1761.800048828125
2021-09-21,0.08,1.37,273.91,3.3,4.7,70.55999755859375,1776.0
2021-09-22,0.08,1.37,273.91,3.3,4.7,72.2300033569336,1776.699951171875
2021-09-23,0.08,1.37,273.91,3.3,4.7,73.30000305175781,1747.699951171875
2021-09-24,0.08,1.37,273.91,3.3,4.7,73.9800033569336,1749.699951171875
2021-09-27,0.08,1.37,273.91,3.3,4.7,75.44999694824219,1750.0
2021-09-28,0.08,1.37,273.91,3.3,4.7,75.29000091552734,1735.800048828125
2021-09-29,0.08,1.37,273.91,3.3,4.7,74.83000183105469,1721.5
2021-09-30,0.08,1.37,273.91,3.3,4.7,75.02999877929688,1755.300048828125
2021-10-01,0.08,1.58,276.55,7.0,4.5,75.87999725341797,1757.0
2021-10-04,0.08,1.58,276.55,7.0,4.5,77.62000274658203,1766.199951171875
2021-10-05,0.08,1.58,276.55,7.0,4.5,78.93000030517578,1759.5999755859375
2021-10-06,0.08,1.58,276.55,7.0,4.5,77.43000030517578,1760.5
2021-10-07,0.08,1.58,276.55,7.0,4.5,78.30000305175781,1757.9000244140625
2021-10-08,0.08,1.58,276.55,7.0,4.5,79.3499984741211,1756.300048828125
2021-10-11,0.08,1.58,276.55,7.0,4.5,80.5199966430664,1754.5999755859375
2021-10-12,0.08,1.58,276.55,7.0,4.5,80.63999938964844,1758.300048828125
2021-10-13,0.08,1.58,276.55,7.0,4.5,80.44000244140625,1793.699951171875
2021-10-14,0.08,1.58,276.55,7.0,4.5,81.30999755859375,1796.699951171875
2021-10-15,0.08,1.58,276.55,7.0,4.5,82.27999877929688,1767.199951171875
2021-10-18,0.08,1.58,276.55,7.0,4.5,82.44000244140625,1764.800048828125
2021-10-19,0.08,1.58,276.55,7.0,4.5,82.95999908447266,1769.699951171875
2021-10-20,0.08,1.58,276.55,7.0,4.5,83.87000274658203,1784.0999755859375
2021-10-21,0.08,1.58,276.55,7.0,4.5,82.5,1781.199951171875
2021-10-22,0.08,1.58,276.55,7.0,4.5,83.76000213623047,1795.5
2021-10-25,0.08,1.58,276.55,7.0,4.5,83.76000213623047,1806.0
2021-10-26,0.08,1.58,276.55,7.0,4.5,84.6500015258789,1792.699951171875
2021-10-27,0.08,1.58,276.55,7.0,4.5,82.66000366210938,1797.9000244140625
2021-10-28,0.08,1.58,276.55,7.0,4.5,82.80999755859375,1801.5999755859375
2021-10-29,0.08,1.58,276.55,7.0,4.5,83.56999969482422,1783.0
2021-11-01,0.08,1.56,278.919,7.0,4.1,84.05000305175781,1795.0999755859375
2021-11-02,0.08,1.56,278.919,7.0,4.1,83.91000366210938,1788.699951171875
2021-11-03,0.08,1.56,278.919,7.0,4.1,80.86000061035156,1763.5999755859375
2021-11-04,0.08,1.56,278.919,7.0,4.1,78.80999755859375,1793.0
2021-11-05,0.08,1.56,278.919,7.0,4.1,81.2699966430664,1816.4000244140625
2021-11-08,0.08,1.56,278.919,7.0,4.1,81.93000030517578,1827.4000244140625
2021-11-09,0.08,1.56,278.919,7.0,4.1,84.1500015258789,1830.199951171875
2021-11-10,0.08,1.56,278.919,7.0,4.1,81.33999633789062,1847.5999755859375
2021-11-11,0.08,1.56,278.919,7.0,4.1,81.58999633789062,1863.199951171875
2021-11-12,0.08,1.56,278.919,7.0,4.1,80.79000091552734,1867.9000244140625
2021-11-15,0.08,1.56,278.919,7.0,4.1,80.87999725341797,1866.0999755859375
2021-11-16,0.08,1.56,278.919,7.0,4.1,80.76000213623047,1853.5999755859375
2021-11-17,0.08,1.56,278.919,7.0,4.1,78.36000061035156,1869.699951171875
2021-11-18,0.08,1.56,278.919,7.0,4.1,79.01000213623047,1861.0
2021-11-19,0.08,1.56,278.919,7.0,4.1,76.0999984741211,1851.199951171875
2021-11-22,0.08,1.56,278.919,7.0,4.1,76.75,1806.0
2021-11-23,0.08,1.56,278.919,7.0,4.1,78.5,1783.5
2021-11-24,0.08,1.56,278.919,7.0,4.1,78.38999938964844,1784.0999755859375
2021-11-25,0.08,1.56,278.919,7.0,4.1,78.38999938964844,1784.0999755859375
2021-11-26,0.08,1.56,278.919,7.0,4.1,68.1500015258789,1785.300048828125
2021-11-29,0.08,1.56,278.919,7.0,4.1,69.94999694824219,1782.300048828125
2021-11-30,0.08,1.56,278.919,7.0,4.1,66.18000030517578,1773.5999755859375
2021-12-01,0.08,1.47,280.845,7.0,3.9,65.56999969482422,1781.5999755859375
2021-12-02,0.08,1.47,280.845,7.0,3.9,66.5,1760.699951171875
2021-12-03,0.08,1.47,280.845,7.0,3.9,66.26000213623047,1782.0
2021-12-06,0.08,1.47,280.845,7.0,3.9,69.48999786376953,1777.5
2021-12-07,0.08,1.47,280.845,7.0,3.9,72.05000305175781,1782.5999755859375
2021-12-08,0.08,1.47,280.845,7.0,3.9,72.36000061035156,1783.4000244140625
2021-12-09,0.08,1.47,280.845,7.0,3.9,70.94000244140625,1774.5999755859375
2021-12-10,0.08,1.47,280.845,7.0,3.9,71.66999816894531,1782.9000244140625
2021-12-13,0.08,1.47,280.845,7.0,3.9,71.29000091552734,1786.300048828125
2021-12-14,0.08,1.47,280.845,7.0,3.9,70.7300033569336,1770.4000244140625
2021-12-15,0.08,1.47,280.845,7.0,3.9,70.87000274658203,1762.5999755859375
2021-12-16,0.08,1.47,280.845,7.0,3.9,72.37999725341797,1796.5999755859375
2021-12-17,0.08,1.47,280.845,7.0,3.9,70.86000061035156,1803.800048828125
2021-12-20,0.08,1.47,280.845,7.0,3.9,68.2300033569336,1793.699951171875
2021-12-21,0.08,1.47,280.845,7.0,3.9,71.12000274658203,1787.9000244140625
2021-12-22,0.08,1.47,280.845,7.0,3.9,72.76000213623047,1801.5999755859375
2021-12-23,0.08,1.47,280.845,7.0,3.9,73.79000091552734,1811.199951171875
2021-12-24,0.08,1.47,280.845,7.0,3.9,73.79000091552734,1811.199951171875
2021-12-27,0.08,1.47,280.845,7.0,3.9,75.56999969482422,1808.0999755859375
2021-12-28,0.08,1.47,280.845,7.0,3.9,75.9800033569336,1810.199951171875
2021-12-29,0.08,1.47,280.845,7.0,3.9,76.55999755859375,1805.0999755859375
2021-12-30,0.08,1.47,280.845,7.0,3.9,76.98999786376953,1812.699951171875
2021-12-31,0.08,1.47,280.845,7.0,3.9,75.20999908447266,1827.5
2022-01-03,0.08,1.76,282.543,-1.0,4.0,76.08000183105469,1799.4000244140625
2022-01-04,0.08,1.76,282.543,-1.0,4.0,76.98999786376953,1814.0
2022-01-05,0.08,1.76,282.543,-1.0,4.0,77.8499984741211,1824.5999755859375
2022-01-06,0.08,1.76,282.543,-1.0,4.0,79.45999908447266,1788.699951171875
2022-01-07,0.08,1.76,282.543,-1.0,4.0,78.9000015258789,1797.0
2022-01-10,0.08,1.76,282.543,-1.0,4.0,78.2300033569336,1798.4000244140625
2022-01-11,0.08,1.76,282.543,-1.0,4.0,81.22000122070312,1818.5999755859375
2022-01-12,0.08,1.76,282.543,-1.0,4.0,82.63999938964844,1827.199951171875
2022-01-13,0.08,1.76,282.543,-1.0,4.0,82.12000274658203,1821.199951171875
2022-01-14,0.08,1.76,282.543,-1.0,4.0,83.81999969482422,1816.5
2022-01-17,0.08,1.76,282.543,-1.0,4.0,83.81999969482422,1816.5
2022-01-18,0.08,1.76,282.543,-1.0,4.0,85.43000030517578,1812.300048828125
2022-01-19,0.08,1.76,282.543,-1.0,4.0,86.95999908447266,1843.0999755859375
2022-01-20,0.08,1.76,282.543,-1.0,4.0,86.9000015258789,1842.5
2022-01-21,0.08,1.76,282.543,-1.0,4.0,85.13999938964844,1831.800048828125
2022-01-24,0.08,1.76,282.543,-1.0,4.0,83.30999755859375,1841.699951171875
2022-01-25,0.08,1.76,282.543,-1.0,4.0,85.5999984741211,1852.699951171875
2022-01-26,0.08,1.76,282.543,-1.0,4.0,87.3499984741211,1829.9000244140625
2022-01-27,0.08,1.76,282.543,-1.0,4.0,86.61000061035156,1793.300048828125
2022-01-28,0.08,1.76,282.543,-1.0,4.0,86.81999969482422,1784.9000244140625
2022-01-31,0.08,1.76,282.543,-1.0,4.0,88.1500015258789,1795.0
2022-02-01,0.08,1.93,284.5,-1.0,3.9,88.19999694824219,1800.300048828125
2022-02-02,0.08,1.93,284.5,-1.0,3.9,88.26000213623047,1809.199951171875
2022-02-03,0.08,1.93,284.5,-1.0,3.9,90.2699966430664,1803.0
2022-02-04,0.08,1.93,284.5,-1.0,3.9,92.30999755859375,1806.5999755859375
2022-02-07,0.08,1.93,284.5,-1.0,3.9,91.31999969482422,1820.5999755859375
2022-02-08,0.08,1.93,284.5,-1.0,3.9,89.36000061035156,1826.5999755859375
2022-02-09,0.08,1.93,284.5,-1.0,3.9,89.66000366210938,1835.199951171875
2022-02-10,0.08,1.93,284.5,-1.0,3.9,89.87999725341797,1836.199951171875
2022-02-11,0.08,1.93,284.5,-1.0,3.9,93.0999984741211,1840.800048828125
2022-02-14,0.08,1.93,284.5,-1.0,3.9,95.45999908447266,1868.0
2022-02-15,0.08,1.93,284.5,-1.0,3.9,92.06999969482422,1854.800048828125
2022-02-16,0.08,1.93,284.5,-1.0,3.9,93.66000366210938,1870.199951171875
2022-02-17,0.08,1.93,284.5,-1.0,3.9,91.76000213623047,1900.699951171875
2022-02-18,0.08,1.93,284.5,-1.0,3.9,91.06999969482422,1898.5999755859375
2022-02-21,0.08,1.93,284.5,-1.0,3.9,91.06999969482422,1898.5999755859375
2022-02-22,0.08,1.93,284.5,-1.0,3.9,92.3499984741211,1906.0999755859375
2022-02-23,0.08,1.93,284.5,-1.0,3.9,92.0999984741211,1909.199951171875
2022-02-24,0.08,1.93,284.5,-1.0,3.9,92.80999755859375,1925.0999755859375
2022-02-25,0.08,1.93,284.5,-1.0,3.9,91.58999633789062,1886.5
2022-02-28,0.08,1.93,284.5,-1.0,3.9,95.72000122070312,1899.4000244140625
2022-03-01,0.2,2.13,287.674,-1.0,3.7,103.41000366210938,1942.4000244140625
2022-03-02,0.2,2.13,287.674,-1.0,3.7,110.5999984741211,1920.9000244140625
2022-03-03,0.2,2.13,287.674,-1.0,3.7,107.66999816894531,1934.4000244140625
2022-03-04,0.2,2.13,287.674,-1.0,3.7,115.68000030517578,1965.0999755859375
2022-03-07,0.2,2.13,287.674,-1.0,3.7,119.4000015258789,1993.9000244140625
2022-03-08,0.2,2.13,287.674,-1.0,3.7,123.69999694824219,2040.0999755859375
2022-03-09,0.2,2.13,287.674,-1.0,3.7,108.69999694824219,1985.9000244140625
2022-03-10,0.2,2.13,287.674,-1.0,3.7,106.0199966430664,1998.0999755859375
2022-03-11,0.2,2.13,287.674,-1.0,3.7,109.33000183105469,1982.699951171875
2022-03-14,0.2,2.13,287.674,-1.0,3.7,103.01000213623047,1959.5999755859375
2022-03-15,0.2,2.13,287.674,-1.0,3.7,96.44000244140625,1928.5
2022-03-16,0.2,2.13,287.674,-1.0,3.7,95.04000091552734,1908.0
2022-03-17,0.2,2.13,287.674,-1.0,3.7,102.9800033569336,1942.0999755859375
2022-03-18,0.2,2.13,287.674,-1.0,3.7,104.69999694824219,1928.199951171875
2022-03-21,0.2,2.13,287.674,-1.0,3.7,112.12000274658203,1928.5999755859375
2022-03-22,0.2,2.13,287.674,-1.0,3.7,111.76000213623047,1920.699951171875
2022-03-23,0.2,2.13,287.674,-1.0,3.7,114.93000030517578,1936.5999755859375
2022-03-24,0.2,2.13,287.674,-1.0,3.7,112.33999633789062,1961.5999755859375
2022-03-25,0.2,2.13,287.674,-1.0,3.7,113.9000015258789,1953.800048828125
2022-03-28,0.2,2.13,287.674,-1.0,3.7,105.95999908447266,1939.5999755859375
2022-03-29,0.2,2.13,287.674,-1.0,3.7,104.23999786376953,1912.0
2022-03-30,0.2,2.13,287.674,-1.0,3.7,107.81999969482422,1933.5
2022-03-31,0.2,2.13,287.674,-1.0,3.7,100.27999877929688,1949.199951171875
2022-04-01,0.33,2.75,288.561,0.6,3.7,99.2699966430664,1919.0999755859375
2022-04-04,0.33,2.75,288.561,0.6,3.7,103.27999877929688,1929.199951171875
2022-04-05,0.33,2.75,288.561,0.6,3.7,101.95999908447266,1922.9000244140625
2022-04-06,0.33,2.75,288.561,0.6,3.7,96.2300033569336,1918.4000244140625
2022-04-07,0.33,2.75,288.561,0.6,3.7,96.02999877929688,1933.800048828125
2022-04-08,0.33,2.75,288.561,0.6,3.7,98.26000213623047,1941.5999755859375
2022-04-11,0.33,2.75,288.561,0.6,3.7,94.29000091552734,1944.300048828125
2022-04-12,0.33,2.75,288.561,0.6,3.7,100.5999984741211,1972.0999755859375
2022-04-13,0.33,2.75,288.561,0.6,3.7,104.25,1981.0
2022-04-14,0.33,2.75,288.561,0.6,3.7,106.94999694824219,1970.9000244140625
2022-04-15,0.33,2.75,288.561,0.6,3.7,106.94999694824219,1970.9000244140625
2022-04-18,0.33,2.75,288.561,0.6,3.7,108.20999908447266,1982.9000244140625
2022-04-19,0.33,2.75,288.561,0.6,3.7,102.55999755859375,1955.699951171875
2022-04-20,0.33,2.75,288.561,0.6,3.7,102.75,1952.300048828125
2022-04-21,0.33,2.75,288.561,0.6,3.7,103.79000091552734,1944.9000244140625
2022-04-22,0.33,2.75,288.561,0.6,3.7,102.06999969482422,1931.0
2022-04-25,0.33,2.75,288.561,0.6,3.7,98.54000091552734,1893.199951171875
2022-04-26,0.33,2.75,288.561,0.6,3.7,101.69999694824219,1901.4000244140625
2022-04-27,0.33,2.75,288.561,0.6,3.7,102.0199966430664,1885.9000244140625
2022-04-28,0.33,2.75,288.561,0.6,3.7,105.36000061035156,1888.699951171875
2022-04-29,0.33,2.75,288.561,0.6,3.7,104.69000244140625,1909.300048828125
2022-05-02,0.77,2.9,291.298,0.6,3.6,105.16999816894531,1861.800048828125
2022-05-03,0.77,2.9,291.298,0.6,3.6,102.41000366210938,1868.800048828125
2022-05-04,0.77,2.9,291.298,0.6,3.6,107.80999755859375,1867.0
2022-05-05,0.77,2.9,291.298,0.6,3.6,108.26000213623047,1874.0
2022-05-06,0.77,2.9,291.298,0.6,3.6,109.7699966430664,1881.199951171875
2022-05-09,0.77,2.9,291.298,0.6,3.6,103.08999633789062,1857.0999755859375
2022-05-10,0.77,2.9,291.298,0.6,3.6,99.76000213623047,1839.9000244140625
2022-05-11,0.77,2.9,291.298,0.6,3.6,105.70999908447266,1852.5999755859375
2022-05-12,0.77,2.9,291.298,0.6,3.6,106.12999725341797,1823.800048828125
2022-05-13,0.77,2.9,291.298,0.6,3.6,110.48999786376953,1807.4000244140625
2022-05-16,0.77,2.9,291.298,0.6,3.6,114.19999694824219,1813.5
2022-05-17,0.77,2.9,291.298,0.6,3.6,112.4000015258789,1818.199951171875
2022-05-18,0.77,2.9,291.298,0.6,3.6,109.58999633789062,1815.9000244140625
2022-05-19,0.77,2.9,291.298,0.6,3.6,112.20999908447266,1841.199951171875
2022-05-20,0.77,2.9,291.298,0.6,3.6,113.2300033569336,1841.800048828125
2022-05-23,0.77,2.9,291.298,0.6,3.6,110.29000091552734,1847.800048828125
2022-05-24,0.77,2.9,291.298,0.6,3.6,109.7699966430664,1865.0999755859375
2022-05-25,0.77,2.9,291.298,0.6,3.6,110.33000183105469,1846.199951171875
2022-05-26,0.77,2.9,291.298,0.6,3.6,114.08999633789062,1847.4000244140625
2022-05-27,0.77,2.9,291.298,0.6,3.6,115.06999969482422,1851.300048828125
2022-05-30,0.77,2.9,291.298,0.6,3.6,115.06999969482422,1851.300048828125
2022-05-31,0.77,2.9,291.298,0.6,3.6,114.66999816894531,1842.699951171875
2022-06-01,1.21,3.14,294.957,0.6,3.6,115.26000213623047,1843.300048828125
2022-06-02,1.21,3.14,294.957,0.6,3.6,116.87000274658203,1866.5
2022-06-03,1.21,3.14,294.957,0.6,3.6,118.87000274658203,1845.4000244140625
2022-06-06,1.21,3.14,294.957,0.6,3.6,118.5,1839.199951171875
2022-06-07,1.21,3.14,294.957,0.6,3.6,119.41000366210938,1847.5
2022-06-08,1.21,3.14,294.957,0.6,3.6,122.11000061035156,1851.9000244140625
2022-06-09,1.21,3.14,294.957,0.6,3.6,121.51000213623047,1848.800048828125
2022-06-10,1.21,3.14,294.957,0.6,3.6,120.66999816894531,1871.5
2022-06-13,1.21,3.14,294.957,0.6,3.6,120.93000030517578,1828.0
2022-06-14,1.21,3.14,294.957,0.6,3.6,118.93000030517578,1809.5
2022-06-15,1.21,3.14,294.957,0.6,3.6,115.30999755859375,1815.300048828125
2022-06-16,1.21,3.14,294.957,0.6,3.6,117.58999633789062,1845.699951171875
2022-06-17,1.21,3.14,294.957,0.6,3.6,109.55999755859375,1835.5999755859375
2022-06-20,1.21,3.14,294.957,0.6,3.6,109.55999755859375,1835.5999755859375
2022-06-21,1.21,3.14,294.957,0.6,3.6,110.6500015258789,1834.5999755859375
2022-06-22,1.21,3.14,294.957,0.6,3.6,106.19000244140625,1834.300048828125
2022-06-23,1.21,3.14,294.957,0.6,3.6,104.2699966430664,1825.699951171875
2022-06-24,1.21,3.14,294.957,0.6,3.6,107.62000274658203,1826.5
2022-06-27,1.21,3.14,294.957,0.6,3.6,109.56999969482422,1820.9000244140625
2022-06-28,1.21,3.14,294.957,0.6,3.6,111.76000213623047,1817.5
2022-06-29,1.21,3.14,294.957,0.6,3.6,109.77999877929688,1813.699951171875
2022-06-30,1.21,3.14,294.957,0.6,3.6,105.76000213623047,1804.0999755859375
2022-07-01,1.68,2.9,294.913,2.9,3.5,108.43000030517578,1798.9000244140625
2022-07-04,1.68,2.9,294.913,2.9,3.5,108.43000030517578,1798.9000244140625
2022-07-05,1.68,2.9,294.913,2.9,3.5,99.5,1761.800048828125
2022-07-06,1.68,2.9,294.913,2.9,3.5,98.52999877929688,1734.9000244140625
2022-07-07,1.68,2.9,294.913,2.9,3.5,102.7300033569336,1737.9000244140625
2022-07-08,1.68,2.9,294.913,2.9,3.5,104.79000091552734,1740.5999755859375
2022-07-11,1.68,2.9,294.913,2.9,3.5,104.08999633789062,1730.0
2022-07-12,1.68,2.9,294.913,2.9,3.5,95.83999633789062,1723.300048828125
2022-07-13,1.68,2.9,294.913,2.9,3.5,96.30000305175781,1734.199951171875
2022-07-14,1.68,2.9,294.913,2.9,3.5,95.77999877929688,1704.5
2022-07-15,1.68,2.9,294.913,2.9,3.5,97.58999633789062,1702.4000244140625
2022-07-18,1.68,2.9,294.913,2.9,3.5,102.5999984741211,1709.199951171875
2022-07-19,1.68,2.9,294.913,2.9,3.5,104.22000122070312,1710.0
2022-07-20,1.68,2.9,294.913,2.9,3.5,102.26000213623047,1699.5
2022-07-21,1.68,2.9,294.913,2.9,3.5,96.3499984741211,1712.699951171875
2022-07-22,1.68,2.9,294.913,2.9,3.5,94.69999694824219,1727.0999755859375
2022-07-25,1.68,2.9,294.913,2.9,3.5,96.69999694824219,1719.0
2022-07-26,1.68,2.9,294.913,2.9,3.5,94.9800033569336,1717.699951171875
2022-07-27,1.68,2.9,294.913,2.9,3.5,97.26000213623047,1719.0999755859375
2022-07-28,1.68,2.9,294.913,2.9,3.5,96.41999816894531,1750.300048828125
2022-07-29,1.68,2.9,294.913,2.9,3.5,98.62000274658203,1762.9000244140625
2022-08-01,2.33,2.9,295.097,2.9,3.6,93.88999938964844,1769.0
2022-08-02,2.33,2.9,295.097,2.9,3.6,94.41999816894531,1771.0999755859375
2022-08-03,2.33,2.9,295.097,2.9,3.6,90.66000366210938,1758.0
2022-08-04,2.33,2.9,295.097,2.9,3.6,88.54000091552734,1788.5
2022-08-05,2.33,2.9,295.097,2.9,3.6,89.01000213623047,1772.9000244140625
2022-08-08,2.33,2.9,295.097,2.9,3.6,90.76000213623047,1786.800048828125
2022-08-09,2.33,2.9,295.097,2.9,3.6,90.5,1794.0
2022-08-10,2.33,2.9,295.097,2.9,3.6,91.93000030517578,1795.5999755859375
2022-08-11,2.33,2.9,295.097,2.9,3.6,94.33999633789062,1789.699951171875
2022-08-12,2.33,2.9,295.097,2.9,3.6,92.08999633789062,1798.5999755859375
2022-08-15,2.33,2.9,295.097,2.9,3.6,89.41000366210938,1781.4000244140625
2022-08-16,2.33,2.9,295.097,2.9,3.6,86.52999877929688,1773.199951171875
2022-08-17,2.33,2.9,295.097,2.9,3.6,88.11000061035156,1760.300048828125
2022-08-18,2.33,2.9,295.097,2.9,3.6,90.5,1755.300048828125
2022-08-19,2.33,2.9,295.097,2.9,3.6,90.7699966430664,1747.5999755859375
2022-08-22,2.33,2.9,295.097,2.9,3.6,90.2300033569336,1734.0
2022-08-23,2.33,2.9,295.097,2.9,3.6,93.73999786376953,1746.800048828125
2022-08-24,2.33,2.9,295.097,2.9,3.6,94.88999938964844,1747.800048828125
2022-08-25,2.33,2.9,295.097,2.9,3.6,92.5199966430664,1757.699951171875
2022-08-26,2.33,2.9,295.097,2.9,3.6,93.05999755859375,1736.0999755859375
2022-08-29,2.33,2.9,295.097,2.9,3.6,97.01000213623047,1736.5999755859375
2022-08-30,2.33,2.9,295.097,2.9,3.6,91.63999938964844,1723.199951171875
2022-08-31,2.33,2.9,295.097,2.9,3.6,89.55000305175781,1712.800048828125
2022-09-01,2.56,3.52,296.349,2.9,3.5,86.61000061035156,1696.5999755859375
2022-09-02,2.56,3.52,296.349,2.9,3.5,86.87000274658203,1709.800048828125
2022-09-05,2.56,3.52,296.349,2.9,3.5,86.87000274658203,1709.800048828125
2022-09-06,2.56,3.52,296.349,2.9,3.5,86.87999725341797,1700.4000244140625
2022-09-07,2.56,3.52,296.349,2.9,3.5,81.94000244140625,1715.300048828125
2022-09-08,2.56,3.52,296.349,2.9,3.5,83.54000091552734,1708.0
2022-09-09,2.56,3.52,296.349,2.9,3.5,86.79000091552734,1716.199951171875
2022-09-12,2.56,3.52,296.349,2.9,3.5,87.77999877929688,1728.0999755859375
2022-09-13,2.56,3.52,296.349,2.9,3.5,87.30999755859375,1705.0
2022-09-14,2.56,3.52,296.349,2.9,3.5,88.4800033569336,1696.5
2022-09-15,2.56,3.52,296.349,2.9,3.5,85.0999984741211,1665.4000244140625
2022-09-16,2.56,3.52,296.349,2.9,3.5,85.11000061035156,1671.699951171875
2022-09-19,2.56,3.52,296.349,2.9,3.5,85.7300033569336,1666.199951171875
2022-09-20,2.56,3.52,296.349,2.9,3.5,84.44999694824219,1659.699951171875
2022-09-21,2.56,3.52,296.349,2.9,3.5,82.94000244140625,1664.5999755859375
2022-09-22,2.56,3.52,296.349,2.9,3.5,83.48999786376953,1670.800048828125
2022-09-23,2.56,3.52,296.349,2.9,3.5,78.73999786376953,1645.300048828125
2022-09-26,2.56,3.52,296.349,2.9,3.5,76.70999908447266,1623.300048828125
2022-09-27,2.56,3.52,296.349,2.9,3.5,78.5,1626.699951171875
2022-09-28,2.56,3.52,296.349,2.9,3.5,82.1500015258789,1660.4000244140625
2022-09-29,2.56,3.52,296.349,2.9,3.5,81.2300033569336,1658.5
2022-09-30,2.56,3.52,296.349,2.9,3.5,79.48999786376953,1662.4000244140625
2022-10-03,3.08,3.98,298.007,2.8,3.6,83.62999725341797,1692.9000244140625
2022-10-04,3.08,3.98,298.007,2.8,3.6,86.5199966430664,1721.0999755859375
2022-10-05,3.08,3.98,298.007,2.8,3.6,87.76000213623047,1711.4000244140625
2022-10-06,3.08,3.98,298.007,2.8,3.6,88.44999694824219,1711.699951171875
2022-10-07,3.08,3.98,298.007,2.8,3.6,92.63999938964844,1700.5
2022-10-10,3.08,3.98,298.007,2.8,3.6,91.12999725341797,1667.300048828125
2022-10-11,3.08,3.98,298.007,2.8,3.6,89.3499984741211,1678.699951171875
2022-10-12,3.08,3.98,298.007,2.8,3.6,87.2699966430664,1670.300048828125
2022-10-13,3.08,3.98,298.007,2.8,3.6,89.11000061035156,1670.0
2022-10-14,3.08,3.98,298.007,2.8,3.6,85.61000061035156,1641.699951171875
2022-10-17,3.08,3.98,298.007,2.8,3.6,85.45999908447266,1657.0
2022-10-18,3.08,3.98,298.007,2.8,3.6,82.81999969482422,1649.0
2022-10-19,3.08,3.98,298.007,2.8,3.6,85.55000305175781,1627.5
2022-10-20,3.08,3.98,298.007,2.8,3.6,85.9800033569336,1630.800048828125
2022-10-21,3.08,3.98,298.007,2.8,3.6,85.05000305175781,1651.0
2022-10-24,3.08,3.98,298.007,2.8,3.6,84.58000183105469,1648.699951171875
2022-10-25,3.08,3.98,298.007,2.8,3.6,85.31999969482422,1652.800048828125
2022-10-26,3.08,3.98,298.007,2.8,3.6,87.91000366210938,1664.0
2022-10-27,3.08,3.98,298.007,2.8,3.6,89.08000183105469,1660.699951171875
2022-10-28,3.08,3.98,298.007,2.8,3.6,87.9000015258789,1639.5999755859375
2022-10-31,3.08,3.98,298.007,2.8,3.6,86.52999877929688,1635.9000244140625
2022-11-01,3.78,3.89,298.786,2.8,3.6,88.37000274658203,1645.0
2022-11-02,3.78,3.89,298.786,2.8,3.6,90.0,1645.699951171875
2022-11-03,3.78,3.89,298.786,2.8,3.6,88.16999816894531,1627.300048828125
